title,release_date,type,duration,metascore,user_score,genres,weighted_score
The Lost Weekend: A Love Story,2023-04-13,movie,1 h 37 m,,,"{'Documentary', 'Biography'}",
A Life on the Farm,2023-04-13,movie,1 h 15 m,,,{'Documentary'},
Mafia Mamma,2023-04-14,movie,1 h 41 m,,,"{'Action', 'Comedy', 'Crime'}",
Honorable Men,2023-04-13,movie,2 h,,,{'Documentary'},
Praise This,2023-04-07,movie,1 h 41 m,,,"{'Musical', 'Romance'}",
Lewis Capaldi: How I'm Feeling Now,2023-04-05,movie,1 h 36 m,,,"{'Documentary', 'Music'}",
Oh Belinda,2023-04-07,movie,1 h 37 m,,,"{'Drama', 'Comedy'}",
Air,2023-04-05,movie,1 h 51 m,,,"{'Drama', 'Sport'}",
Blueback,2023-03-02,movie,1 h 42 m,,,"{'Drama', 'Family'}",
Chupa,2023-04-07,movie,1 h 35 m,,,"{'Family', 'Fantasy', 'Drama', 'Action', 'Adventure'}",
Gotham: The Fall and Rise of New York,2023-03-21,movie,,,,"{'Documentary', 'History'}",
Kill Boksoon,2023-03-31,movie,2 h 17 m,,,"{'Action', 'Thriller'}",
Swallowed,2023-02-14,movie,1 h 36 m,,,"{'Thriller', 'Horror'}",
The Confession Musical,2023-02-20,movie,3 h 5 m,,,{'Drama'},
A House Made of Splinters,2023-02-21,movie,1 h 27 m,,,{'Documentary'},
Three Day Millionaire,2023-02-21,movie,1 h 32 m,,,{'Comedy'},
Dionne Warwick: Don't Make Me Over,2023-02-02,movie,1 h 35 m,,,"{'Documentary', 'Biography', 'Music'}",
Teen Wolf: The Movie,2023-01-26,movie,2 h 21 m,,,"{'Romance', 'Horror', 'Fantasy', 'Drama', 'Thriller', 'Action'}",
Little Dixie,2023-02-02,movie,1 h 45 m,,,"{'Action', 'Thriller', 'Crime'}",
Infinity Pool,2023-01-27,movie,1 h 57 m,,,"{'Horror', 'Thriller', 'Sci-Fi', 'Mystery', 'Crime'}",
Gandhi Godse Ek Yudh,2023-01-26,movie,1 h 50 m,,,"{'Drama', 'History'}",
Close,2023-01-27,movie,1 h 44 m,,,{'Drama'},
Kompromat,2023-01-27,movie,2 h 7 m,,,"{'Drama', 'Thriller'}",
Shotgun Wedding,2023-01-27,movie,1 h 41 m,,,"{'Action', 'Romance', 'Comedy'}",
Nostalgia,2023-01-27,movie,1 h 57 m,,,{'Drama'},
Cairo Conspiracy,2023-01-27,movie,2 h 6 m,,,"{'Drama', 'Thriller'}",
Maybe I Do,2023-01-27,movie,1 h 35 m,,,"{'Romance', 'Comedy'}",
Waking Karma,2023-01-27,movie,1 h 27 m,,,"{'Thriller', 'Horror'}",
Remember This,2023-01-27,movie,1 h 35 m,,,{'Drama'},
Petit Mal,2023-01-27,movie,1 h 29 m,,,{'Drama'},
The Man in the Basement,2023-01-27,movie,1 h 54 m,,,"{'Drama', 'Thriller'}",
Blood,2023-01-27,movie,1 h 48 m,,,"{'Thriller', 'Drama', 'Horror'}",
We Are Not Alone,2023-01-27,movie,1 h 31 m,,,"{'Sci-Fi', 'Comedy'}",
Fear,2023-01-27,movie,1 h 38 m,,,{'Horror'},
The Mission,2023-01-27,movie,1 h 35 m,,,{'Documentary'},
Life Upside Down,2023-01-27,movie,1 h 28 m,,,"{'Romance', 'Comedy'}",
Free Skate,2023-01-27,movie,2 h,,,"{'Drama', 'Thriller'}",
Filmmakers for the Prosecution,2023-01-27,movie,59 m,,,"{'Documentary', 'History'}",
Unexpected,2023-02-01,movie,1 h 48 m,,,"{'Drama', 'Comedy', 'Romance'}",
"Pamela, a love story",2023-01-31,movie,1 h 52 m,,,"{'Documentary', 'Biography'}",
Condor's Nest,2023-01-27,movie,1 h 42 m,,,"{'Action', 'Drama', 'Thriller'}",
Sword Art Online the Movie -Progressive- Scherzo of Deep Night,2023-02-03,movie,1 h 41 m,,,"{'Animation', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi'}",
The Amazing Maurice,2023-02-03,movie,1 h 33 m,,,"{'Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy'}",
Knock at the Cabin,2023-02-03,movie,1 h 40 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Godland,2023-02-03,movie,2 h 23 m,,,{'Drama'},
Who Invited Charlie?,2023-02-03,movie,1 h 41 m,,,{'Comedy'},
True Spirit,2023-02-03,movie,1 h 49 m,,,"{'Family', 'Sport', 'Drama', 'Adventure', 'Biography'}",
80 for Brady,2023-02-03,movie,1 h 38 m,,,"{'Drama', 'Sport', 'Comedy'}",
Full Time,2023-02-03,movie,1 h 28 m,,,{'Drama'},
She Is Love,2023-02-03,movie,1 h 22 m,,,"{'Drama', 'Comedy', 'Romance'}",
Let It Be Morning,2023-02-03,movie,1 h 41 m,,,{'Drama'},
Baby Ruby,2023-02-03,movie,1 h 33 m,,,"{'Thriller', 'Drama', 'Horror'}",
The Holly,2023-02-03,movie,1 h 43 m,,,{'Documentary'},
The Locksmith,2023-02-03,movie,1 h 32 m,,,"{'Action', 'Thriller', 'Mystery', 'Crime'}",
Ocean Boy,2023-02-03,movie,1 h 46 m,,,"{'Drama', 'Crime'}",
The Blind Man Who Did Not Want to See Titanic,2023-02-03,movie,1 h 22 m,,,"{'Drama', 'Comedy', 'Thriller', 'Romance'}",
Woman of the Photographs,2023-02-03,movie,1 h 29 m,,,"{'Drama', 'Romance'}",
A Lot of Nothing,2023-02-03,movie,1 h 44 m,,,"{'Drama', 'Comedy', 'Thriller'}",
Stromboli,2023-02-03,movie,1 h 26 m,,,{'Drama'},
Una Vita Difficile,2023-02-03,movie,1 h 58 m,,,"{'War', 'Drama', 'Comedy'}",
They Wait in the Dark,2023-02-07,movie,1 h 25 m,,,"{'Thriller', 'Drama', 'Horror'}",
Mixtape Trilogy: Stories of the Power of Music,2023-02-07,movie,,,,{'Documentary'},
Love in the Time of Fentanyl,2023-02-03,movie,1 h 25 m,,,{'Documentary'},
The Civil Dead,2023-02-03,movie,1 h 44 m,,,{'Comedy'},
Body Parts,2023-02-03,movie,1 h 26 m,,,"{'Documentary', 'History'}",
Millennium Bugs,2023-02-07,movie,1 h 30 m,,,{'Comedy'},
Mean Spirited,2023-02-07,movie,1 h 36 m,,,"{'Comedy', 'Horror'}",
Attachment,2023-02-09,movie,1 h 45 m,,,"{'Romance', 'Comedy', 'Horror'}",
At Midnight,2023-02-10,movie,1 h 40 m,,,"{'Romance', 'Comedy'}",
Seriously Red,2023-02-10,movie,1 h 44 m,,,"{'Romance', 'Drama', 'Musical', 'Music', 'Comedy'}",
Magic Mike's Last Dance,2023-02-10,movie,1 h 52 m,,,"{'Drama', 'Comedy'}",
Huesera: The Bone Woman,2023-02-10,movie,1 h 37 m,,,"{'Drama', 'Horror'}",
Consecration,2023-02-10,movie,1 h 31 m,,,"{'Thriller', 'Horror'}",
The Blue Caftan,2023-02-10,movie,2 h 2 m,,,"{'Drama', 'Romance'}",
Somebody I Used to Know,2023-02-10,movie,1 h 46 m,,,"{'Romance', 'Comedy'}",
Your Place or Mine,2023-02-10,movie,1 h 49 m,,,"{'Romance', 'Comedy'}",
The Outwaters,2023-02-10,movie,1 h 50 m,,,"{'Sci-Fi', 'Thriller', 'Horror'}",
Sharper,2023-02-10,movie,1 h 56 m,,,"{'Drama', 'Thriller', 'Crime'}",
Sweetheart,2023-02-10,movie,1 h 43 m,,,"{'Drama', 'Comedy', 'Romance'}",
iMordecai,2023-02-10,movie,1 h 42 m,,,"{'Drama', 'Family', 'Comedy'}",
Kaguya-sama: Love Is War -The First Kiss That Never Ends-,2023-02-14,movie,1 h 36 m,,,"{'Animation', 'Drama', 'Comedy', 'Romance'}",
Cinema Sabaya,2023-02-10,movie,1 h 31 m,,,{'Drama'},
Daughter,2023-02-10,movie,1 h 35 m,,,"{'Mystery', 'Drama', 'Horror'}",
Re/Member,2023-02-14,movie,1 h 42 m,,,"{'Mystery', 'Drama', 'Horror'}",
Hannah Ha Ha,2023-02-10,movie,1 h 15 m,,,{'Drama'},
A Sunday Affair,2023-02-14,movie,1 h 36 m,,,{'Romance'},
On the Trail of Bigfoot: Last Frontier,2023-01-17,movie,,,,{'Documentary'},
Legions,2023-01-19,movie,1 h 28 m,,,"{'Fantasy', 'Comedy', 'Horror'}",
Back to the Wharf,2023-01-17,movie,1 h 58 m,,,"{'Drama', 'Romance', 'Crime'}",
Virtually Heroes,2023-01-17,movie,1 h 22 m,,,"{'War', 'Fantasy', 'Action', 'Sci-Fi', 'Comedy'}",
Sorry About the Demon,2023-01-19,movie,1 h 45 m,,,"{'Comedy', 'Horror'}",
All Eyes Off Me,2023-01-20,movie,1 h 28 m,,,"{'Drama', 'Comedy'}",
After Love,2023-01-20,movie,1 h 29 m,,,{'Drama'},
Blaze,2023-01-20,movie,1 h 41 m,,,"{'Fantasy', 'Drama', 'Crime'}",
In from the Side,2023-01-20,movie,2 h 14 m,,,"{'Drama', 'Sport', 'Romance'}",
You People,2023-01-20,movie,1 h 57 m,,,"{'Romance', 'Comedy'}",
The Wandering Earth II,2023-01-20,movie,2 h 53 m,,,"{'Action', 'Sci-Fi', 'Adventure', 'Drama'}",
Alone at Night,2023-01-20,movie,1 h 30 m,,,"{'Thriller', 'Horror'}",
Missing,2023-01-20,movie,1 h 51 m,,,"{'Thriller', 'Drama', 'Mystery'}",
New Gods: Yang Jian,2023-01-20,movie,2 h 7 m,,,"{'Action', 'Animation', 'Fantasy'}",
Mission Majnu,2023-01-20,movie,2 h 9 m,,,"{'Action', 'Drama', 'Thriller', 'History'}",
The Last Autumn,2023-01-20,movie,1 h 18 m,,,{'Documentary'},
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,2023-01-20,movie,1 h 54 m,,,"{'Action', 'Animation', 'Fantasy', 'Adventure'}",
Bermuda Island,2023-01-23,movie,1 h 26 m,,,"{'Horror', 'Drama', 'Thriller', 'Action', 'Adventure', 'Mystery'}",
When You Finish Saving the World,2023-01-20,movie,1 h 28 m,,,"{'Drama', 'Comedy'}",
Kids vs. Aliens,2023-01-20,movie,1 h 15 m,,,"{'Sci-Fi', 'Horror'}",
Out of Exile,2023-01-20,movie,1 h 47 m,,,"{'Drama', 'Thriller', 'Crime'}",
Pathaan,2023-01-25,movie,2 h 26 m,,,"{'Action', 'Adventure', 'Thriller'}",
Geographies of Solitude,2023-01-25,movie,1 h 43 m,,,{'Documentary'},
The Strays,2023-02-22,movie,1 h 40 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Dancing the Twist in Bamako,2023-02-23,movie,2 h 9 m,,,"{'Drama', 'Romance', 'History'}",
Move Me No Mountain,2023-02-21,movie,1 h 24 m,,,{'Drama'},
Bruiser,2023-02-24,movie,1 h 37 m,,,{'Drama'},
Linoleum,2023-02-24,movie,1 h 41 m,,,"{'Sci-Fi', 'Drama', 'Comedy'}",
Luther: The Fallen Sun,2023-02-24,movie,2 h 9 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
Mummies,2023-02-24,movie,1 h 28 m,,,"{'Animation', 'Romance', 'Family', 'Drama', 'Fantasy', 'Adventure', 'Musical', 'Comedy', 'Crime'}",
Ambush,2023-02-24,movie,1 h 44 m,,,"{'Action', 'War', 'Thriller'}",
Juniper,2023-02-24,movie,1 h 34 m,,,{'Drama'},
Selfiee,2023-02-24,movie,2 h 28 m,,,"{'Action', 'Drama', 'Comedy', 'Thriller'}",
We Have a Ghost,2023-02-24,movie,2 h 6 m,,,"{'Family', 'Horror', 'Fantasy', 'Adventure', 'Comedy', 'Mystery'}",
Jesus Revolution,2023-02-24,movie,2 h,,,"{'Biography', 'Drama', 'History'}",
Cocaine Bear,2023-02-24,movie,1 h 35 m,,,"{'Thriller', 'Comedy'}",
God's Time,2023-02-24,movie,1 h 23 m,,,"{'Drama', 'Comedy'}",
The Year of the Dog,2023-02-24,movie,1 h 35 m,,,{'Drama'},
My Happy Ending,2023-02-24,movie,1 h 29 m,,,"{'Drama', 'Comedy'}",
Bunker,2023-02-24,movie,1 h 48 m,,,"{'Mystery', 'War', 'Thriller', 'Horror'}",
Yanagawa,2023-02-24,movie,1 h 52 m,,,"{'Drama', 'Romance'}",
Marlowe,2023-02-15,movie,1 h 49 m,,,"{'Thriller', 'Mystery', 'Crime'}",
Eating Miss Campbell,2023-02-16,movie,1 h 24 m,,,"{'Comedy', 'Horror'}",
Who Are You People,2023-02-24,movie,1 h 43 m,,,"{'Drama', 'Mystery'}",
Winnie-the-Pooh: Blood and Honey,2023-02-16,movie,1 h 24 m,,,{'Horror'},
Path of the Panther,2023-02-24,movie,1 h 29 m,,,{'Documentary'},
Shehzada,2023-02-17,movie,2 h 22 m,,,"{'Action', 'Drama', 'Comedy'}",
Hidden Blade,2023-02-17,movie,2 h 8 m,,,"{'Drama', 'Thriller', 'History'}",
Ant-Man and the Wasp: Quantumania,2023-02-17,movie,2 h 4 m,,,"{'Action', 'Sci-Fi', 'Adventure', 'Comedy'}",
Lonesome,2023-02-17,movie,1 h 35 m,,,{'Drama'},
Emily,2023-02-17,movie,2 h 10 m,,,"{'Biography', 'Drama', 'Romance', 'History'}",
Devil's Peak,2023-02-17,movie,1 h 37 m,,,"{'Drama', 'Thriller', 'Adventure', 'Mystery', 'Crime'}",
Of an Age,2023-02-17,movie,1 h 40 m,,,"{'Drama', 'Romance'}",
j-hope IN THE BOX,2023-02-17,movie,1 h 25 m,,,"{'Documentary', 'Music'}",
A Radiant Girl,2023-02-17,movie,1 h 38 m,,,"{'Drama', 'History'}",
The Weapon,2023-02-17,movie,1 h 25 m,,,"{'Action', 'Thriller'}",
Pacifiction,2023-02-17,movie,2 h 45 m,,,"{'Drama', 'Thriller'}",
88,2023-02-17,movie,2 h 2 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Tell It Like a Woman,2023-02-17,movie,1 h 52 m,,,"{'Action', 'Drama', 'Comedy'}",
Heart of a Champion,2023-02-17,movie,1 h 26 m,,,"{'Drama', 'Family'}",
Golgappe,2023-02-17,movie,2 h 11 m,,,{'Comedy'},
The Integrity of Joseph Chambers,2023-02-17,movie,1 h 36 m,,,{'Drama'},
The Other Fellow,2023-02-17,movie,1 h 20 m,,,"{'Documentary', 'Biography', 'Thriller'}",
The First Step,2023-02-17,movie,1 h 30 m,,,{'Documentary'},
Unlocked,2023-02-17,movie,1 h 57 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
The First Fallen,2023-02-17,movie,1 h 47 m,,,{'Drama'},
Prom Pact,2023-03-31,movie,1 h 39 m,,,"{'Romance', 'Family', 'Comedy'}",
Assassin,2023-03-31,movie,1 h 28 m,,,"{'Action', 'Thriller', 'Crime'}",
Malum,2023-03-31,movie,1 h 32 m,,,"{'Thriller', 'Drama', 'Horror'}",
The Unheard,2023-03-31,movie,2 h 5 m,,,"{'Mystery', 'Drama', 'Thriller', 'Horror'}",
Space Oddity,2023-03-31,movie,1 h 32 m,,,"{'Sci-Fi', 'Romance', 'Comedy'}",
Smoking Causes Coughing,2023-03-31,movie,1 h 17 m,,,"{'Sci-Fi', 'Comedy', 'Horror'}",
Acidman,2023-03-31,movie,1 h 27 m,,,"{'Sci-Fi', 'Drama'}",
Enys Men,2023-03-31,movie,1 h 36 m,,,"{'Mystery', 'Fantasy', 'Horror'}",
Bait,2023-03-31,movie,1 h 29 m,,,{'Drama'},
Dungeons & Dragons: Honor Among Thieves,2023-03-31,movie,2 h 14 m,,,"{'Action', 'Fantasy', 'Adventure', 'Comedy'}",
Murder Mystery 2,2023-03-31,movie,1 h 30 m,,,"{'Romance', 'Action', 'Comedy', 'Mystery', 'Crime'}",
A Thousand and One,2023-03-31,movie,1 h 57 m,,,"{'Drama', 'Crime'}",
His Only Son,2023-03-31,movie,1 h 46 m,,,"{'Drama', 'History'}",
The Line,2023-03-31,movie,1 h 41 m,,,{'Drama'},
Spinning Gold,2023-03-31,movie,2 h 17 m,,,"{'Musical', 'Biography', 'Drama', 'Music'}",
In Viaggio: The Travels of Pope Francis,2023-03-31,movie,1 h 20 m,,,{'Documentary'},
Imagining the Indian: The Fight Against Native American Mascoting,2023-03-31,movie,1 h 35 m,,,{'Documentary'},
Róise & Frank,2023-03-31,movie,1 h 30 m,,,{'Drama'},
Living with Chucky,2023-04-04,movie,1 h 45 m,,,{'Documentary'},
Summoning Sylvia,2023-03-31,movie,1 h 14 m,,,"{'Thriller', 'Comedy', 'Horror'}",
Chrissy Judy,2023-03-31,movie,1 h 36 m,,,{'Comedy'},
The Fist of the Condor,2023-04-04,movie,1 h 20 m,,,{'Action'},
Unseen,2023-03-07,movie,1 h 16 m,,,"{'Thriller', 'Horror'}",
The Super Mario Bros. Movie,2023-04-05,movie,1 h 32 m,,,"{'Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy'}",
I Got a Monster,2023-03-10,movie,1 h 30 m,,,{'Documentary'},
Champions,2023-03-10,movie,2 h 4 m,,,"{'Drama', 'Sport', 'Comedy'}",
Stonewalling,2023-03-10,movie,2 h 28 m,,,{'Drama'},
Tu Jhoothi Main Makkaar,2023-03-08,movie,2 h 30 m,,,"{'Romance', 'Comedy'}",
99 Moons,2023-03-10,movie,1 h 50 m,,,{'Drama'},
The Ritual Killer,2023-03-10,movie,1 h 32 m,,,"{'Thriller', 'Mystery', 'Crime'}",
The Magician's Elephant,2023-03-10,movie,1 h 39 m,,,"{'Animation', 'Family', 'Drama', 'Fantasy', 'Adventure', 'Comedy'}",
Unwelcome,2023-03-10,movie,1 h 44 m,,,"{'Comedy', 'Horror'}",
Glitter & Doom,2023-03-08,movie,1 h 55 m,,,"{'Musical', 'Romance'}",
Scream VI,2023-03-10,movie,2 h 2 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Therapy Dogs,2023-03-10,movie,1 h 23 m,,,"{'Drama', 'Comedy'}",
65,2023-03-10,movie,1 h 33 m,,,"{'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure'}",
Do Your Worst,2023-03-10,movie,1 h 31 m,,,"{'Drama', 'Comedy', 'Romance'}",
Rewind & Play,2023-03-10,movie,1 h 5 m,,,"{'Documentary', 'Music'}",
Righteous Thieves,2023-03-10,movie,1 h 31 m,,,"{'Action', 'Thriller', 'Crime'}",
Punch,2023-03-10,movie,1 h 38 m,,,"{'Drama', 'Sport', 'Romance'}",
Chang Can Dunk,2023-03-10,movie,1 h 49 m,,,"{'Sport', 'Drama', 'Family'}",
Unicorn Wars,2023-03-10,movie,1 h 32 m,,,"{'Animation', 'Horror', 'War', 'Fantasy', 'Drama', 'Action', 'Comedy'}",
The Magic Flute,2023-03-10,movie,1 h 55 m,,,"{'Adventure', 'Fantasy', 'Musical'}",
The Pilgrim,2023-03-14,movie,1 h 34 m,,,{'Drama'},
Furies,2023-03-23,movie,1 h 49 m,,,"{'Action', 'Thriller', 'Crime'}",
Last Sentinel,2023-03-24,movie,1 h 57 m,,,"{'Horror', 'Drama', 'Thriller', 'Sci-Fi', 'Mystery'}",
Tetris,2023-03-24,movie,1 h 58 m,,,"{'Biography', 'Drama', 'Thriller', 'History'}",
Nam June Paik: Moon Is the Oldest TV,2023-03-24,movie,1 h 47 m,,,"{'Documentary', 'Biography'}",
The Worst Ones,2023-03-24,movie,1 h 39 m,,,"{'Drama', 'Comedy'}",
The Five Devils,2023-03-24,movie,1 h 43 m,,,"{'Fantasy', 'Drama', 'Romance'}",
Tori and Lokita,2023-03-24,movie,1 h 28 m,,,{'Drama'},
School of Magical Animals,2023-03-24,movie,1 h 33 m,,,"{'Adventure', 'Family'}",
Walk Up,2023-03-24,movie,1 h 37 m,,,{'Drama'},
A Good Person,2023-03-24,movie,2 h 8 m,,,{'Drama'},
The Tutor,2023-03-24,movie,1 h 32 m,,,"{'Thriller', 'Mystery'}",
The Lost King,2023-03-24,movie,1 h 48 m,,,{'Drama'},
End of the Rope,2023-03-24,movie,2 h 19 m,,,"{'Mystery', 'Crime'}",
John Wick: Chapter 4,2023-03-24,movie,2 h 49 m,,,"{'Action', 'Thriller', 'Crime'}",
Stalker,2023-03-24,movie,1 h 33 m,,,"{'Thriller', 'Horror'}",
"What the Hell Happened to Blood, Sweat & Tears?",2023-03-24,movie,1 h 52 m,,,{'Documentary'},
Chantilly Bridge,2023-03-24,movie,1 h 26 m,,,{'Drama'},
Petite Solange,2023-03-24,movie,1 h 26 m,,,{'Drama'},
High & Low: The Worst X,2023-03-25,movie,1 h 59 m,,,{'Action'},
Perfect Addiction,2023-03-27,movie,1 h 47 m,,,"{'Action', 'Drama', 'Sport', 'Romance'}",
Wolf Garden,2023-02-28,movie,1 h 29 m,,,"{'Thriller', 'Horror'}",
"Film, the Living Record of our Memory",2023-02-27,movie,2 h,,,{'Documentary'},
Rye Lane,2023-03-31,movie,1 h 22 m,,,"{'Drama', 'Comedy', 'Romance'}",
Fungi: The Web of Life,2023-03-01,movie,45 m,,,{'Documentary'},
Reggie,2023-03-24,movie,1 h 44 m,,,"{'Documentary', 'Sport'}",
Refuge,2023-03-24,movie,1 h 18 m,,,{'Documentary'},
Spoonful of Sugar,2023-03-02,movie,1 h 34 m,,,{'Horror'},
Transfusion,2023-03-03,movie,1 h 46 m,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
A Little White Lie,2023-03-03,movie,1 h 41 m,,,{'Comedy'},
Tonight You're Sleeping with Me,2023-03-01,movie,1 h 32 m,,,"{'Drama', 'Romance'}",
The Forger,2023-03-03,movie,1 h 56 m,,,"{'Biography', 'Drama', 'History'}",
Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,2023-03-03,movie,1 h 50 m,,,"{'Animation', 'Fantasy', 'Thriller', 'Action', 'Adventure'}",
Children of the Corn,2023-03-03,movie,1 h 33 m,,,{'Horror'},
Palm Trees and Power Lines,2023-03-03,movie,1 h 50 m,,,{'Drama'},
La Civil,2023-03-03,movie,2 h 20 m,,,{'Drama'},
Sansón and Me,2023-03-03,movie,1 h 23 m,,,{'Documentary'},
"Hunt Her, Kill Her",2023-03-03,movie,1 h 29 m,,,"{'Thriller', 'Horror'}",
The Donor Party,2023-03-03,movie,1 h 33 m,,,{'Comedy'},
What We Do Next,2023-03-03,movie,1 h 17 m,,,"{'Drama', 'Thriller', 'Crime'}",
Creed III,2023-03-03,movie,1 h 56 m,,,"{'Action', 'Drama', 'Sport'}",
Split at the Root,2023-03-03,movie,1 h 36 m,,,{'Documentary'},
Give Me Pity!,2023-03-03,movie,1 h 20 m,,,"{'Musical', 'Thriller', 'Comedy'}",
Ithaka,2023-03-03,movie,1 h 46 m,,,{'Documentary'},
Operation Fortune: Ruse de Guerre,2023-03-03,movie,1 h 54 m,,,"{'Action', 'Thriller', 'Comedy'}",
Still the Water,2023-03-03,movie,2 h 1 m,,,"{'Drama', 'Romance'}",
The Creeping,2023-03-03,movie,1 h 34 m,,,{'Horror'},
Money Shot: The Pornhub Story,2023-03-15,movie,1 h 34 m,,,{'Documentary'},
Still Time,2023-03-16,movie,1 h 49 m,,,"{'Fantasy', 'Drama', 'Comedy'}",
The Resurrection of Charles Manson,2023-03-16,movie,1 h 18 m,,,"{'Thriller', 'Horror'}",
Pinball: The Man Who Saved the Game,2023-03-17,movie,1 h 35 m,,,"{'Biography', 'Drama', 'Comedy'}",
The Innocent,2023-03-17,movie,1 h 39 m,,,"{'Romance', 'Comedy', 'Crime'}",
Supercell,2023-03-17,movie,1 h 40 m,,,"{'Action', 'Adventure', 'Drama'}",
Rimini,2023-03-17,movie,1 h 54 m,,,"{'Music', 'Drama', 'Comedy'}",
Inside,2023-03-17,movie,1 h 45 m,,,"{'Drama', 'Thriller'}",
Full River Red,2023-03-17,movie,2 h 39 m,,,"{'Drama', 'Comedy', 'Mystery', 'History'}",
Moving On,2023-03-17,movie,1 h 25 m,,,{'Comedy'},
Boston Strangler,2023-03-17,movie,1 h 52 m,,,"{'History', 'Drama', 'Thriller', 'Crime'}",
Shazam! Fury of the Gods,2023-03-17,movie,2 h 10 m,,,"{'Action', 'Fantasy', 'Adventure', 'Comedy'}",
In His Shadow,2023-03-17,movie,1 h 29 m,,,"{'Drama', 'Thriller', 'Crime'}",
Wildflower,2023-03-17,movie,1 h 45 m,,,"{'Drama', 'Comedy'}",
Bono & The Edge: A Sort of Homecoming with Dave Letterman,2023-03-17,movie,1 h 24 m,,,"{'Documentary', 'Music'}",
All the World Is Sleeping,2023-03-17,movie,1 h 50 m,,,{'Drama'},
Are You Lonesome Tonight?,2023-03-17,movie,1 h 35 m,,,"{'Drama', 'Mystery', 'Crime'}",
Noise,2023-03-17,movie,1 h 29 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Rodeo,2023-03-17,movie,1 h 45 m,,,{'Drama'},
Leave,2023-03-17,movie,1 h 46 m,,,"{'Mystery', 'Drama', 'Thriller', 'Horror'}",
Room 0,2023-03-19,movie,1 h 42 m,,,"{'Sci-Fi', 'Thriller', 'Mystery'}",
Kubrick by Kubrick,2023-03-21,movie,1 h 5 m,,,{'Documentary'},
Jimmie and Stevie Ray Vaughan: Brothers in Blues,2023-03-21,movie,1 h 48 m,,,{'Documentary'},
Country Gold,2023-03-17,movie,1 h 24 m,,,"{'Fantasy', 'Comedy'}",
Captain Fall,2023-07-28,tvshow,1 Season,,,"{'Animation', 'Comedy'}",
Adventure Time: Fionna and Cake,2023-08-31,tvshow,2 Seasons,,,"{'Animation', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi', 'Comedy'}",
Working: What We Do All Day,2023-05-17,tvshow,1 Season,,,{'Documentary'},
The Family Stallone,2023-05-17,tvshow,2 Seasons,,,"{'Reality-TV', 'Talk-Show'}",
My Kind of Country,2023-03-24,tvshow,1 Season,,,"{'Music', 'Reality-TV'}",
That '90s Show,2023-01-19,tvshow,2 Seasons,,,"{'Drama', 'Comedy', 'Romance'}",
One Piece (2023),2023-08-31,tvshow,2 Seasons,,,"{'Fantasy', 'Drama', 'Action', 'Adventure', 'Comedy'}",
Night Court (2023),2023-01-17,tvshow,3 Seasons,,,{'Comedy'},
"Murf the Surf: Jewels, Jesus, and Mayhem in the USA",2023-02-05,tvshow,1 Season,,,{'Documentary'},
Bill Russell: Legend,2023-02-08,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Sport'}",
Stolen Youth: Inside the Cult at Sarah Lawrence,2023-02-09,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Paul T. Goldman,2023-01-01,tvshow,1 Season,,,"{'Documentary', 'Drama', 'Comedy'}",
Kaleidoscope,2023-01-01,tvshow,1 Season,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
Not Dead Yet,2023-02-08,tvshow,2 Seasons,,,{'Comedy'},
Will Trent,2023-01-03,tvshow,3 Seasons,,,"{'Drama', 'Crime'}",
America's Got Talent: All-Stars,2023-01-02,tvshow,1 Season,,,"{'Game-Show', 'Family', 'Documentary', 'Reality-TV', 'Musical', 'Music'}",
MADOFF: The Monster of Wall Street,2023-01-04,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
The Rig,2023-01-05,tvshow,2 Seasons,,,"{'Thriller', 'Sci-Fi', 'Drama', 'Mystery'}",
Copenhagen Cowboy,2023-01-05,tvshow,1 Season,,,"{'Drama', 'Thriller', 'Crime'}",
Pressure Cooker,2023-01-06,tvshow,1 Season,,,{'Reality-TV'},
Special Forces: World's Toughest Test,2023-01-04,tvshow,3 Seasons,,,{'Reality-TV'},
Boys in Blue,2023-01-06,tvshow,1 Season,,,"{'Documentary', 'Sport'}",
The Lying Life of Adults,2023-01-04,tvshow,1 Season,,,{'Drama'},
Mayfair Witches,2023-01-05,tvshow,2 Seasons,,,"{'Fantasy', 'Drama', 'Horror'}",
Alert: Missing Persons Unit,2023-01-08,tvshow,3 Seasons,,,"{'Drama', 'Thriller', 'Action', 'Mystery', 'Crime'}",
